item_number,month,quantity,year
P044,11,11,2017
P044,12,16,2017
P044,13,26,2017
P044,14,24,2017
P044,15,31,2017
P044,16,22,2017
P044,17,44,2017
P044,18,38,2017
P044,19,39,2017
P044,20,22,2017
P044,21,40,2017
P044,22,28,2017
P044,23,14,2017
P044,24,16,2017
P044,1,23,2018
P044,2,40,2018
P044,3,20,2018
P044,4,34,2018
P044,5,19,2018
P044,6,14,2018
P044,7,42,2018
P044,8,47,2018
P044,9,33,2018
P044,10,34,2018
P044,11,11,2018
P044,12,17,2018
P044,13,27,2018
P044,14,24,2018
P044,15,31,2018
P044,16,23,2018
P044,17,45,2018
P044,18,40,2018
P044,19,40,2018
P044,20,23,2018
P044,21,41,2018
P044,22,29,2018
P044,23,14,2018
P044,24,17,2018
P044,1,24,2019
P044,2,42,2019
P044,3,21,2019
P044,4,36,2019
P044,5,19,2019
P044,6,15,2019
P044,7,43,2019
P044,8,49,2019
P044,9,34,2019
P044,10,36,2019
P044,11,12,2019
P044,12,18,2019
P044,13,28,2019
P044,14,25,2019
P044,15,33,2019
P044,16,24,2019
P044,17,46,2019
P044,18,41,2019
P044,19,42,2019
P044,20,24,2019
P044,21,43,2019
P044,22,30,2019
P044,23,15,2019
P044,24,18,2019
P044,1,25,2020
P044,2,43,2020
P045,1,22,2015
P045,2,39,2015
P045,3,19,2015
P045,4,33,2015
P045,5,18,2015
P045,6,14,2015
P045,7,40,2015
P045,8,45,2015
P045,9,32,2015
P045,10,33,2015
P045,11,11,2015
P045,12,16,2015
P045,13,26,2015
P045,14,24,2015
P045,15,30,2015
P045,16,22,2015
P045,17,43,2015
P045,18,38,2015
P045,19,39,2015
P045,20,22,2015
P045,21,40,2015
P045,22,28,2015
P045,23,14,2015
P045,24,16,2015
P045,1,22,2016
P045,2,39,2016
P045,3,19,2016
P045,4,33,2016
P045,5,18,2016
P045,6,14,2016
P045,7,41,2016
P045,8,46,2016
P045,9,32,2016
P045,10,33,2016
P045,11,11,2016
P045,12,16,2016
P045,13,26,2016
P045,14,24,2016
P045,15,31,2016
P045,16,22,2016
P045,17,44,2016
P045,18,38,2016
P045,19,39,2016
P045,20,22,2016
P045,21,40,2016
P045,22,28,2016
P045,23,14,2016
P045,24,16,2016
P045,1,23,2017
P045,2,40,2017
P045,3,20,2017
P045,4,34,2017
P045,5,18,2017
P045,6,14,2017
P045,7,41,2017
P045,8,47,2017
P045,9,33,2017
P045,10,34,2017
P045,11,11,2017
P045,12,17,2017
P045,13,27,2017
P045,14,24,2017
P045,15,31,2017
P045,16,23,2017
P045,17,44,2017
P045,18,39,2017
P045,19,40,2017
P045,20,23,2017
P045,21,41,2017
P045,22,28,2017
P045,23,14,2017
P045,24,17,2017
P045,1,23,2018
P045,2,41,2018
P045,3,20,2018
P045,4,35,2018
P045,5,19,2018
P045,6,14,2018
P045,7,43,2018
P045,8,48,2018
P045,9,34,2018
P045,10,35,2018
P045,11,11,2018
P045,12,17,2018
P045,13,27,2018
P045,14,25,2018
P045,15,32,2018
P045,16,23,2018
P045,17,46,2018
P045,18,40,2018
P045,19,41,2018
P045,20,23,2018
P045,21,42,2018
P045,22,29,2018
P045,23,14,2018
P045,24,17,2018
P045,1,24,2019
P045,2,42,2019
P045,3,21,2019
P045,4,36,2019
P045,5,20,2019
P045,6,15,2019
P045,7,44,2019
P045,8,50,2019
P045,9,35,2019
P045,10,36,2019
P045,11,12,2019
P045,12,18,2019
P045,13,28,2019
P045,14,26,2019
P045,15,33,2019
P045,16,24,2019
P045,17,47,2019
P045,18,42,2019
P045,19,42,2019
P045,20,24,2019
P045,21,43,2019
P045,22,30,2019
P045,23,15,2019
P045,24,18,2019
P045,1,25,2020
P045,2,44,2020
P046,1,22,2015
P046,2,39,2015
P046,3,19,2015
P046,4,33,2015
P046,5,18,2015
P046,6,14,2015
P046,7,40,2015
P046,8,45,2015
P046,9,32,2015
P046,10,33,2015
P046,11,11,2015
P046,12,16,2015
P046,13,26,2015
P046,14,24,2015
P046,15,30,2015
P046,16,22,2015
P046,17,43,2015
P046,18,38,2015
P046,19,39,2015
P046,20,22,2015
P046,21,40,2015
P046,22,28,2015
P046,23,14,2015
P046,24,16,2015
P046,1,22,2016
P046,2,39,2016
P046,3,19,2016
P046,4,33,2016
P046,5,18,2016
P046,6,14,2016
P046,7,41,2016
P046,8,46,2016
P046,9,32,2016
P046,10,33,2016
P046,11,11,2016
P046,12,16,2016
P046,13,26,2016
P046,14,24,2016
P046,15,31,2016
P046,16,22,2016
P046,17,44,2016
P046,18,38,2016
P046,19,39,2016
P046,20,22,2016
P046,21,40,2016
P046,22,28,2016
P046,23,14,2016
P046,24,16,2016
P046,1,23,2017
P046,2,40,2017
P046,3,20,2017
P046,4,34,2017
P046,5,18,2017
P046,6,14,2017
P046,7,41,2017
P046,8,47,2017
P046,9,33,2017
P046,10,34,2017
P046,11,11,2017
P046,12,17,2017
P046,13,27,2017
P046,14,24,2017
P046,15,31,2017
P046,16,23,2017
P046,17,44,2017
P046,18,39,2017
P046,19,40,2017
P046,20,23,2017
P046,21,41,2017
P046,22,28,2017
P046,23,14,2017
P046,24,17,2017
P046,1,23,2018
P046,2,41,2018
P046,3,20,2018
P046,4,35,2018
P046,5,19,2018
P046,6,14,2018
P046,7,43,2018
P046,8,48,2018
P046,9,34,2018
P046,10,35,2018
P046,11,11,2018
P046,12,17,2018
P046,13,27,2018
P046,14,25,2018
P046,15,32,2018
P046,16,23,2018
P046,17,46,2018
P046,18,40,2018
P046,19,41,2018
P046,20,23,2018
P046,21,42,2018
P046,22,29,2018
P046,23,14,2018
P046,24,17,2018
P046,1,24,2019
P046,2,42,2019
P046,3,21,2019
P046,4,36,2019
P046,5,20,2019
P046,6,15,2019
P046,7,44,2019
P046,8,50,2019
P046,9,35,2019
P046,10,36,2019
P046,11,12,2019
P046,12,18,2019
P046,13,28,2019
P046,14,26,2019
P046,15,33,2019
P046,16,24,2019
P046,17,47,2019
P046,18,42,2019
P046,19,42,2019
P046,20,24,2019
P046,21,43,2019
P046,22,30,2019
P046,23,15,2019
P046,24,18,2019
P046,1,25,2020
P046,2,44,2020
R001,1,8,2015
R001,2,15,2015
R001,3,7,2015
R001,4,13,2015
R001,5,7,2015
R001,6,5,2015
R001,7,16,2015
R001,8,18,2015
R001,9,12,2015
R001,10,13,2015
R001,11,4,2015
R001,12,6,2015
R001,13,10,2015
R001,14,9,2015
R001,15,12,2015
R001,16,8,2015
R001,17,17,2015
R001,18,15,2015
R001,19,15,2015
R001,20,8,2015
R001,21,15,2015
R001,22,11,2015
R001,23,5,2015
R001,24,6,2015
R001,1,8,2016
R001,2,15,2016
R001,3,7,2016
R001,4,13,2016
R001,5,7,2016
R001,6,5,2016
R001,7,16,2016
R001,8,18,2016
R001,9,12,2016
R001,10,13,2016
R001,11,4,2016
R001,12,6,2016
R001,13,10,2016
R001,14,9,2016
R001,15,12,2016
R001,16,8,2016
R001,17,17,2016
R001,18,15,2016
R001,19,15,2016
R001,20,8,2016
R001,21,15,2016
R001,22,11,2016
R001,23,5,2016
R001,24,6,2016
R001,1,9,2017
R001,2,15,2017
R001,3,7,2017
R001,4,13,2017
R001,5,7,2017
R001,6,5,2017
R001,7,16,2017
R001,8,18,2017
R001,9,13,2017
R001,10,13,2017
R001,11,4,2017
R001,12,6,2017
R001,13,10,2017
R001,14,9,2017
R001,15,12,2017
R001,16,9,2017
R001,17,17,2017
R001,18,15,2017
R001,19,15,2017
R001,20,9,2017
R001,21,16,2017
R001,22,11,2017
R001,23,5,2017
R001,24,6,2017
R001,1,9,2018
R001,2,16,2018
R001,3,8,2018
R001,4,13,2018
R001,5,7,2018
R001,6,5,2018
R001,7,16,2018
R001,8,19,2018
R001,9,13,2018
R001,10,13,2018
R001,11,4,2018
R001,12,6,2018
R001,13,10,2018
R001,14,9,2018
R001,15,12,2018
R001,16,9,2018
R001,17,18,2018
R001,18,16,2018
R001,19,16,2018
R001,20,9,2018
R001,21,16,2018
R001,22,11,2018
R001,23,5,2018
R001,24,6,2018
R001,1,9,2019
R001,2,16,2019
R001,3,8,2019
R001,4,14,2019
R001,5,7,2019
R001,6,6,2019
R001,7,17,2019
R001,8,19,2019
R001,9,13,2019
R001,10,14,2019
R001,11,4,2019
R001,12,7,2019
R001,13,11,2019
R001,14,10,2019
R001,15,13,2019
R001,16,9,2019
R001,17,18,2019
R001,18,16,2019
R001,19,16,2019
R001,20,9,2019
R001,21,17,2019
R001,22,12,2019
R001,23,6,2019
R001,24,7,2019
R001,1,10,2020
R001,2,17,2020
R002,1,8,2015
R002,2,15,2015
R002,3,7,2015
R002,4,13,2015
R002,5,7,2015
R002,6,5,2015
R002,7,16,2015
R002,8,18,2015
R002,9,12,2015
R002,10,13,2015
R002,11,4,2015
R002,12,6,2015
R002,13,10,2015
R002,14,9,2015
R002,15,12,2015
R002,16,8,2015
R002,17,17,2015
R002,18,15,2015
R002,19,15,2015
R002,20,8,2015
R002,21,15,2015
R002,22,11,2015
R002,23,5,2015
R002,24,6,2015
R002,1,8,2016
R002,2,15,2016
R002,3,7,2016
R002,4,13,2016
R002,5,7,2016
R002,6,5,2016
R002,7,16,2016
R002,8,18,2016
R002,9,12,2016
R002,10,13,2016
R002,11,4,2016
R002,12,6,2016
R002,13,10,2016
R002,14,9,2016
R002,15,12,2016
R002,16,8,2016
R002,17,17,2016
R002,18,15,2016
R002,19,15,2016
R002,20,8,2016
R002,21,15,2016
R002,22,11,2016
R002,23,5,2016
R002,24,6,2016
R002,1,9,2017
R002,2,15,2017
R002,3,7,2017
R002,4,13,2017
R002,5,7,2017
R002,6,5,2017
R002,7,16,2017
R002,8,18,2017
R002,9,13,2017
R002,10,13,2017
R002,11,4,2017
R002,12,6,2017
R002,13,10,2017
R002,14,9,2017
R002,15,12,2017
R002,16,9,2017
R002,17,17,2017
R002,18,15,2017
R002,19,15,2017
R002,20,9,2017
R002,21,16,2017
R002,22,11,2017
R002,23,5,2017
R002,24,6,2017
R002,1,9,2018
R002,2,16,2018
R002,3,8,2018
R002,4,13,2018
R002,5,7,2018
R002,6,5,2018
R002,7,16,2018
R002,8,19,2018
R002,9,13,2018
R002,10,13,2018
R002,11,4,2018
R002,12,6,2018
R002,13,10,2018
R002,14,9,2018
R002,15,12,2018
R002,16,9,2018
R002,17,18,2018
R002,18,16,2018
R002,19,16,2018
R002,20,9,2018
R002,21,16,2018
R002,22,11,2018
R002,23,5,2018
R002,24,6,2018
R002,1,9,2019
R002,2,16,2019
R002,3,8,2019
R002,4,14,2019
R002,5,7,2019
R002,6,6,2019
R002,7,17,2019
R002,8,19,2019
R002,9,13,2019
R002,10,14,2019
R002,11,4,2019
R002,12,7,2019
R002,13,11,2019
R002,14,10,2019
R002,15,13,2019
R002,16,9,2019
R002,17,18,2019
R002,18,16,2019
R002,19,16,2019
R002,20,9,2019
R002,21,17,2019
R002,22,12,2019
R002,23,6,2019
R002,24,7,2019
R002,1,10,2020
R002,2,17,2020
S010,1,34,2015
S010,2,61,2015
S010,3,30,2015
S010,4,52,2015
S010,5,28,2015
S010,6,21,2015
S010,7,63,2015
S010,8,71,2015
S010,9,50,2015
S010,10,52,2015
S010,11,17,2015
S010,12,26,2015
S010,13,40,2015
S010,14,37,2015
S010,15,47,2015
S010,16,34,2015
S010,17,68,2015
S010,18,60,2015
S010,19,61,2015
S010,20,34,2015
S010,21,62,2015
S010,22,43,2015
S010,23,21,2015
S010,24,26,2015
S010,1,35,2016
S010,2,61,2016
S010,3,30,2016
S010,4,52,2016
S010,5,29,2016
S010,6,22,2016
S010,7,64,2016
S010,8,72,2016
S010,9,51,2016
S010,10,52,2016
S010,11,17,2016
S010,12,26,2016
S010,13,41,2016
S010,14,37,2016
S010,15,48,2016
S010,16,35,2016
S010,17,68,2016
S010,18,60,2016
S010,19,61,2016
S010,20,35,2016
S010,21,63,2016
S010,22,44,2016
S010,23,22,2016
S010,24,26,2016
S010,1,35,2017
S010,2,62,2017
S010,3,31,2017
S010,4,53,2017
S010,5,29,2017
S010,6,22,2017
S010,7,65,2017
S010,8,73,2017
S010,9,51,2017
S010,10,53,2017
S010,11,17,2017
S010,12,26,2017
S010,13,42,2017
S010,14,38,2017
S010,15,49,2017
S010,16,35,2017
S010,17,69,2017
S010,18,61,2017
S010,19,62,2017
S010,20,35,2017
S010,21,64,2017
S010,22,44,2017
S010,23,22,2017
S010,24,26,2017
S010,1,36,2018
S010,2,64,2018
S010,3,32,2018
S010,4,55,2018
S010,5,30,2018
S010,6,23,2018
S010,7,67,2018
S010,8,75,2018
S010,9,53,2018
S010,10,55,2018
S010,11,18,2018
S010,12,27,2018
S010,13,43,2018
S010,14,39,2018
S010,15,50,2018
S010,16,36,2018
S010,17,71,2018
S010,18,63,2018
S010,19,64,2018
S010,20,36,2018
S010,21,66,2018
S010,22,46,2018
S010,23,23,2018
S010,24,27,2018
S010,1,38,2019
S010,2,66,2019
S010,3,33,2019
S010,4,57,2019
S010,5,31,2019
S010,6,23,2019
S010,7,69,2019
S010,8,78,2019
S010,9,55,2019
S010,10,57,2019
S010,11,19,2019
S010,12,28,2019
S010,13,44,2019
S010,14,40,2019
S010,15,52,2019
S010,16,38,2019
S010,17,74,2019
S010,18,65,2019
S010,19,66,2019
S010,20,38,2019
S010,21,68,2019
S010,22,47,2019
S010,23,23,2019
S010,24,28,2019
S010,1,39,2020
S010,2,69,2020
S011,1,35,2015
S011,2,61,2015
S011,3,30,2015
S011,4,52,2015
S011,5,29,2015
S011,6,22,2015
S011,7,64,2015
S011,8,72,2015
S011,9,51,2015
S011,10,52,2015
S011,11,17,2015
S011,12,26,2015
S011,13,41,2015
S011,14,37,2015
S011,15,48,2015
S011,16,35,2015
S011,17,68,2015
S011,18,60,2015
S011,19,61,2015
S011,20,35,2015
S011,21,63,2015
S011,22,44,2015
S011,23,22,2015
S011,24,26,2015
S011,1,35,2016
S011,2,62,2016
S011,3,31,2016
S011,4,53,2016
S011,5,29,2016
S011,6,22,2016
S011,7,64,2016
S011,8,72,2016
S011,9,51,2016
S011,10,53,2016
S011,11,17,2016
S011,12,26,2016
S011,13,41,2016
S011,14,38,2016
S011,15,48,2016
S011,16,35,2016
S011,17,69,2016
S011,18,61,2016
S011,19,62,2016
S011,20,35,2016
S011,21,63,2016
S011,22,44,2016
S011,23,22,2016
S011,24,26,2016
S011,1,36,2017
S011,2,63,2017
S011,3,31,2017
S011,4,54,2017
S011,5,29,2017
S011,6,22,2017
S011,7,65,2017
S011,8,74,2017
S011,9,52,2017
S011,10,54,2017
S011,11,18,2017
S011,12,27,2017
S011,13,42,2017
S011,14,38,2017
S011,15,49,2017
S011,16,36,2017
S011,17,70,2017
S011,18,62,2017
S011,19,63,2017
S011,20,36,2017
S011,21,65,2017
S011,22,45,2017
S011,23,22,2017
S011,24,27,2017
S011,1,37,2018
S011,2,64,2018
S011,3,32,2018
S011,4,55,2018
S011,5,30,2018
S011,6,23,2018
S011,7,67,2018
S011,8,76,2018
S011,9,53,2018
S011,10,55,2018
S011,11,18,2018
S011,12,27,2018
S011,13,43,2018
S011,14,39,2018
S011,15,51,2018
S011,16,37,2018
S011,17,72,2018
S011,18,64,2018
S011,19,64,2018
S011,20,37,2018
S011,21,66,2018
S011,22,46,2018
S011,23,23,2018
S011,24,27,2018
S011,1,38,2019
S011,2,67,2019
S011,3,33,2019
S011,4,57,2019
S011,5,31,2019
S011,6,24,2019
S011,7,70,2019
S011,8,78,2019
S011,9,55,2019
S011,10,57,2019
S011,11,19,2019
S011,12,28,2019
S011,13,45,2019
S011,14,41,2019
S011,15,52,2019
S011,16,38,2019
S011,17,74,2019
S011,18,66,2019
S011,19,67,2019
S011,20,38,2019
S011,21,69,2019
S011,22,48,2019
S011,23,24,2019
S011,24,28,2019
S011,1,40,2020
S011,2,70,2020
S012,1,34,2015
S012,2,61,2015
S012,3,30,2015
S012,4,52,2015
S012,5,28,2015
S012,6,21,2015
S012,7,63,2015
S012,8,71,2015
S012,9,50,2015
S012,10,52,2015
S012,11,17,2015
S012,12,26,2015
S012,13,40,2015
S012,14,37,2015
S012,15,47,2015
S012,16,34,2015
S012,17,68,2015
S012,18,60,2015
S012,19,61,2015
S012,20,34,2015
S012,21,62,2015
S012,22,43,2015
S012,23,21,2015
S012,24,26,2015
S012,1,35,2016
S012,2,61,2016
S012,3,30,2016
S012,4,52,2016
S012,5,29,2016
S012,6,22,2016
S012,7,64,2016
S012,8,72,2016
S012,9,51,2016
S012,10,52,2016
S012,11,17,2016
S012,12,26,2016
S012,13,41,2016
S012,14,37,2016
S012,15,48,2016
S012,16,35,2016
S012,17,68,2016
S012,18,60,2016
S012,19,61,2016
S012,20,35,2016
S012,21,63,2016
S012,22,44,2016
S012,23,22,2016
S012,24,26,2016
S012,1,35,2017
S012,2,62,2017
S012,3,31,2017
S012,4,53,2017
S012,5,29,2017
S012,6,22,2017
S012,7,65,2017
S012,8,73,2017
S012,9,51,2017
S012,10,53,2017
S012,11,17,2017
S012,12,26,2017
S012,13,42,2017
S012,14,38,2017
S012,15,49,2017
S012,16,35,2017
S012,17,69,2017
S012,18,61,2017
S012,19,62,2017
S012,20,35,2017
S012,21,64,2017
S012,22,44,2017
S012,23,22,2017
S012,24,26,2017
S012,1,36,2018
S012,2,64,2018
S012,3,32,2018
S012,4,55,2018
S012,5,30,2018
S012,6,23,2018
S012,7,67,2018
S012,8,75,2018
S012,9,53,2018
S012,10,55,2018
S012,11,18,2018
S012,12,27,2018
S012,13,43,2018
S012,14,39,2018
S012,15,50,2018
S012,16,36,2018
S012,17,71,2018
S012,18,63,2018
S012,19,64,2018
S012,20,36,2018
S012,21,66,2018
S012,22,46,2018
S012,23,23,2018
S012,24,27,2018
S012,1,38,2019
S012,2,66,2019
S012,3,33,2019
S012,4,57,2019
S012,5,31,2019
S012,6,23,2019
S012,7,69,2019
S012,8,78,2019
S012,9,55,2019
S012,10,57,2019
S012,11,19,2019
S012,12,28,2019
S012,13,44,2019
S012,14,40,2019
S012,15,52,2019
S012,16,38,2019
S012,17,74,2019
S012,18,65,2019
S012,19,66,2019
S012,20,38,2019
S012,21,68,2019
S012,22,47,2019
S012,23,23,2019
S012,24,28,2019
S012,1,39,2020
S012,2,69,2020
S020,1,9,2015
S020,2,16,2015
S020,3,8,2015
S020,4,14,2015
S020,5,7,2015
S020,6,5,2015
S020,7,17,2015
S020,8,19,2015
S020,9,13,2015
S020,10,14,2015
S020,11,4,2015
S020,12,7,2015
S020,13,10,2015
S020,14,10,2015
S020,15,12,2015
S020,16,9,2015
S020,17,18,2015
S020,18,16,2015
S020,19,16,2015
S020,20,9,2015
S020,21,16,2015
S020,22,11,2015
S020,23,5,2015
S020,24,7,2015
S020,1,9,2016
S020,2,16,2016
S020,3,8,2016
S020,4,14,2016
S020,5,7,2016
S020,6,5,2016
S020,7,17,2016
S020,8,19,2016
S020,9,13,2016
S020,10,14,2016
S020,11,4,2016
S020,12,7,2016
S020,13,11,2016
S020,14,10,2016
S020,15,12,2016
S020,16,9,2016
S020,17,18,2016
S020,18,16,2016
S020,19,16,2016
S020,20,9,2016
S020,21,16,2016
S020,22,11,2016
S020,23,5,2016
S020,24,7,2016
S020,1,9,2017
S020,2,16,2017
S020,3,8,2017
S020,4,14,2017
S020,5,7,2017
S020,6,6,2017
S020,7,17,2017
S020,8,19,2017
S020,9,13,2017
S020,10,14,2017
S020,11,4,2017
S020,12,7,2017
S020,13,11,2017
S020,14,10,2017
S020,15,13,2017
S020,16,9,2017
S020,17,18,2017
S020,18,16,2017
S020,19,16,2017
S020,20,9,2017
S020,21,17,2017
S020,22,12,2017
S020,23,6,2017
S020,24,7,2017
S020,1,9,2018
S020,2,17,2018
S020,3,8,2018
S020,4,14,2018
S020,5,8,2018
S020,6,6,2018
S020,7,17,2018
S020,8,20,2018
S020,9,14,2018
S020,10,14,2018
S020,11,4,2018
S020,12,7,2018
S020,13,11,2018
S020,14,10,2018
S020,15,13,2018
S020,16,9,2018
S020,17,19,2018
S020,18,16,2018
S020,19,17,2018
S020,20,9,2018
S020,21,17,2018
S020,22,12,2018
S020,23,6,2018
S020,24,7,2018
S020,1,10,2019
S020,2,17,2019
S020,3,8,2019
S020,4,15,2019
S020,5,8,2019
S020,6,6,2019
S020,7,18,2019
S020,8,20,2019
S020,9,14,2019
S020,10,15,2019
S020,11,5,2019
S020,12,7,2019
S020,13,11,2019
S020,14,10,2019
S020,15,13,2019
S020,16,10,2019
S020,17,19,2019
S020,18,17,2019
S020,19,17,2019
S020,20,10,2019
S020,21,18,2019
S020,22,12,2019
S020,23,6,2019
S020,24,7,2019
S020,1,10,2020
S020,2,18,2020
S021,1,9,2015
S021,2,16,2015
S021,3,8,2015
S021,4,14,2015
S021,5,7,2015
S021,6,5,2015
S021,7,17,2015
S021,8,19,2015
S021,9,13,2015
S021,10,14,2015
S021,11,4,2015
S021,12,7,2015
S021,13,11,2015
S021,14,10,2015
S021,15,13,2015
S021,16,9,2015
S021,17,18,2015
S021,18,16,2015
S021,19,16,2015
S021,20,9,2015
S021,21,17,2015
S021,22,11,2015
S021,23,5,2015
S021,24,7,2015
S021,1,9,2016
S021,2,16,2016
S021,3,8,2016
S021,4,14,2016
S021,5,7,2016
S021,6,6,2016
S021,7,17,2016
S021,8,19,2016
S021,9,13,2016
S021,10,14,2016
S021,11,4,2016
S021,12,7,2016
S021,13,11,2016
S021,14,10,2016
S021,15,13,2016
S021,16,9,2016
S021,17,18,2016
S021,18,16,2016
S021,19,16,2016
S021,20,9,2016
S021,21,17,2016
S021,22,12,2016
S021,23,6,2016
S021,24,7,2016
S021,1,9,2017
S021,2,17,2017
S021,3,8,2017
S021,4,14,2017
S021,5,8,2017
S021,6,6,2017
S021,7,17,2017
S021,8,20,2017
S021,9,14,2017
S021,10,14,2017
S021,11,4,2017
S021,12,7,2017
S021,13,11,2017
S021,14,10,2017
S021,15,13,2017
S021,16,9,2017
S021,17,19,2017
S021,18,16,2017
S021,19,17,2017
S021,20,9,2017
S021,21,17,2017
S021,22,12,2017
S021,23,6,2017
S021,24,7,2017
S021,1,10,2018
S021,2,17,2018
S021,3,8,2018
S021,4,15,2018
S021,5,8,2018
S021,6,6,2018
S021,7,18,2018
S021,8,20,2018
S021,9,14,2018
S021,10,15,2018
S021,11,5,2018
S021,12,7,2018
S021,13,11,2018
S021,14,10,2018
S021,15,13,2018
S021,16,10,2018
S021,17,19,2018
S021,18,17,2018
S021,19,17,2018
S021,20,10,2018
S021,21,18,2018
S021,22,12,2018
S021,23,6,2018
S021,24,7,2018
S021,1,10,2019
S021,2,18,2019
S021,3,9,2019
S021,4,15,2019
S021,5,8,2019
S021,6,6,2019
S021,7,18,2019
S021,8,20,2019
S021,9,14,2019
S021,10,15,2019
S021,11,5,2019
S021,12,7,2019
S021,13,12,2019
S021,14,11,2019
S021,15,14,2019
S021,16,10,2019
S021,17,20,2019
S021,18,17,2019
S021,19,18,2019
S021,20,10,2019
S021,21,18,2019
S021,22,12,2019
S021,23,6,2019
S021,24,7,2019
S021,1,10,2020
S021,2,18,2020
S022,1,9,2015
S022,2,17,2015
S022,3,8,2015
S022,4,14,2015
S022,5,8,2015
S022,6,6,2015
S022,7,17,2015
S022,8,20,2015
S022,9,14,2015
S022,10,14,2015
S022,11,4,2015
S022,12,7,2015
S022,13,11,2015
S022,14,10,2015
S022,15,13,2015
S022,16,9,2015
S022,17,19,2015
S022,18,16,2015
S022,19,17,2015
S022,20,9,2015
S022,21,17,2015
S022,22,12,2015
S022,23,6,2015
S022,24,7,2015
S022,1,9,2016
S022,2,17,2016
S022,3,8,2016
S022,4,14,2016
S022,5,8,2016
S022,6,6,2016
S022,7,17,2016
S022,8,20,2016
S022,9,14,2016
S022,10,14,2016
S022,11,4,2016
S022,12,7,2016
S022,13,11,2016
S022,14,10,2016
S022,15,13,2016
S022,16,9,2016
S022,17,19,2016
S022,18,16,2016
S022,19,17,2016
S022,20,9,2016
S022,21,17,2016
S022,22,12,2016
S022,23,6,2016
S022,24,7,2016
S022,1,10,2017
S022,2,17,2017
S022,3,8,2017
S022,4,15,2017
S022,5,8,2017
S022,6,6,2017
S022,7,18,2017
S022,8,20,2017
S022,9,14,2017
S022,10,15,2017
S022,11,5,2017
S022,12,7,2017
S022,13,11,2017
S022,14,10,2017
S022,15,13,2017
S022,16,10,2017
S022,17,19,2017
S022,18,17,2017
S022,19,17,2017
S022,20,10,2017
S022,21,18,2017
S022,22,12,2017
S022,23,6,2017
S022,24,7,2017
S022,1,10,2018
S022,2,17,2018
S022,3,8,2018
S022,4,15,2018
S022,5,8,2018
S022,6,6,2018
S022,7,18,2018
S022,8,20,2018
S022,9,14,2018
S022,10,15,2018
S022,11,5,2018
S022,12,7,2018
S022,13,12,2018
S022,14,11,2018
S022,15,14,2018
S022,16,10,2018
S022,17,19,2018
S022,18,17,2018
S022,19,17,2018
S022,20,10,2018
S022,21,18,2018
S022,22,12,2018
S022,23,6,2018
S022,24,7,2018
S022,1,10,2019
S022,2,18,2019
S022,3,9,2019
S022,4,15,2019
S022,5,8,2019
S022,6,6,2019
S022,7,19,2019
S022,8,20,2019
S022,9,15,2019
S022,10,15,2019
S022,11,5,2019
S022,12,7,2019
S022,13,12,2019
S022,14,11,2019
S022,15,14,2019
S022,16,10,2019
S022,17,20,2019
S022,18,18,2019
S022,19,18,2019
S022,20,10,2019
S022,21,19,2019
S022,22,13,2019
S022,23,6,2019
S022,24,7,2019
S022,1,10,2020
S022,2,19,2020
S023,1,9,2015
S023,2,16,2015
S023,3,8,2015
S023,4,14,2015
S023,5,7,2015
S023,6,5,2015
S023,7,17,2015
S023,8,19,2015
S023,9,13,2015
S023,10,14,2015
S023,11,4,2015
S023,12,7,2015
S023,13,10,2015
S023,14,10,2015
S023,15,12,2015
S023,16,9,2015
S023,17,18,2015
S023,18,16,2015
S023,19,16,2015
S023,20,9,2015
S023,21,16,2015
S023,22,11,2015
S023,23,5,2015
S023,24,7,2015
S023,1,9,2016
S023,2,16,2016
S023,3,8,2016
S023,4,14,2016
S023,5,7,2016
S023,6,5,2016
S023,7,17,2016
S023,8,19,2016
S023,9,13,2016
S023,10,14,2016
S023,11,4,2016
S023,12,7,2016
S023,13,11,2016
S023,14,10,2016
S023,15,12,2016
S023,16,9,2016
S023,17,18,2016
S023,18,16,2016
S023,19,16,2016
S023,20,9,2016
S023,21,16,2016
S023,22,11,2016
S023,23,5,2016
S023,24,7,2016
S023,1,9,2017
S023,2,16,2017
S023,3,8,2017
S023,4,14,2017
S023,5,7,2017
S023,6,6,2017
S023,7,17,2017
S023,8,19,2017
S023,9,13,2017
S023,10,14,2017
S023,11,4,2017
S023,12,7,2017
S023,13,11,2017
S023,14,10,2017
S023,15,13,2017
S023,16,9,2017
S023,17,18,2017
S023,18,16,2017
S023,19,16,2017
S023,20,9,2017
S023,21,17,2017
S023,22,12,2017
S023,23,6,2017
S023,24,7,2017
S023,1,9,2018
S023,2,17,2018
S023,3,8,2018
S023,4,14,2018
S023,5,8,2018
S023,6,6,2018
S023,7,17,2018
S023,8,20,2018
S023,9,14,2018
S023,10,14,2018
S023,11,4,2018
S023,12,7,2018
S023,13,11,2018
S023,14,10,2018
S023,15,13,2018
S023,16,9,2018
S023,17,19,2018
S023,18,16,2018
S023,19,17,2018
S023,20,9,2018
S023,21,17,2018
S023,22,12,2018
S023,23,6,2018
S023,24,7,2018
S023,1,10,2019
S023,2,17,2019
S023,3,8,2019
S023,4,15,2019
S023,5,8,2019
S023,6,6,2019
S023,7,18,2019
S023,8,20,2019
S023,9,14,2019
S023,10,15,2019
S023,11,5,2019
S023,12,7,2019
S023,13,11,2019
S023,14,10,2019
S023,15,13,2019
S023,16,10,2019
S023,17,19,2019
S023,18,17,2019
